cluster_id,phrase,term,gloss
0,Charles Dickens,micawber,Mr. Micawber is the eternally optimistic debtor in Dickens's 'David Copperfield.'
0,Charles Dickens,pickwick,"Samuel Pickwick is the protagonist of Dickens's first novel, 'The Pickwick Papers.'"
0,Count of Monte Cristo,dumas,"Alexandre Dumas wrote 'The Count of Monte Cristo', published in 1844."
0,Count of Monte Cristo,edmond dantes,Edmond Dantès is the wrongly imprisoned man who becomes the Count.
0,Count of Monte Cristo,island,Dantès discovers treasure on the island of Monte Cristo.
0,Count of Monte Cristo,prison,Dantès is imprisoned in the Château d'If fortress.
0,David Copperfield,dickens,"Charles Dickens wrote 'David Copperfield', his most autobiographical novel."
0,David Copperfield,heep,"Uriah Heep is the scheming, obsequious villain of the novel."
0,David Copperfield,mr murdstone,Mr. Murdstone is David's cruel stepfather in the novel.
0,David Copperfield,wickfield,Agnes Wickfield is David's loyal friend who becomes his second wife.
0,Don Quixote,cervantes,"Miguel de Cervantes wrote 'Don Quixote', published in 1605."
0,Don Quixote,dulcinea,"Dulcinea del Toboso is Don Quixote's idealized, imagined love."
0,Don Quixote,la mancha,Don Quixote hails from the La Mancha region of Spain.
0,Don Quixote,sancho panza,Sancho Panza is Don Quixote's loyal squire.
0,Douglas Adams,guide,Douglas Adams is best known for writing The Hitchhiker's Guide to the Galaxy.
0,Edgar Allan Poe,annabel lee,'Annabel Lee' is a famous poem by Poe.
0,Edgar Allan Poe,cask,'The Cask of Amontillado' is a short story by Poe.
0,Emma,title character,Emma Woodhouse is the novel's meddling matchmaker protagonist.
0,Ernest Hemingway,fishing,Hemingway's 'The Old Man and the Sea' centers on an aging fisherman.
0,Ernest Hemingway,ford madox,Ford Madox Ford was a fellow writer Hemingway knew in 1920s Paris.
0,Ernest Hemingway,moveable feast,'A Moveable Feast' is Hemingway's memoir about 1920s Paris.
0,F. Scott Fitzgerald,damned,'The Beautiful and Damned' is a 1922 novel by Fitzgerald.
0,F. Scott Fitzgerald,jazz age,Fitzgerald is known as the literary chronicler of the 1920s Jazz Age.
0,F. Scott Fitzgerald,paradise,"'This Side of Paradise' was Fitzgerald's debut novel, published in 1920."
0,F. Scott Fitzgerald,tender,'Tender Is the Night' is a 1934 novel by Fitzgerald.
0,F. Scott Fitzgerald,wife zelda,Zelda Sayre was Fitzgerald's wife.
0,Fahrenheit 451,burn,451°F is the temperature at which book paper is said to burn.
0,Fahrenheit 451,guy montag,Guy Montag is the book-burning fireman protagonist of the novel.
0,Fahrenheit 451,ray bradbury,"Ray Bradbury wrote Fahrenheit 451, published in 1953."
0,George Eliot,mary ann evans,George Eliot's real name was Mary Ann Evans.
0,George Orwell,blair,Orwell was born Eric Arthur Blair.
0,George Orwell,river,"Orwell took his pen name from the River Orwell in Suffolk, England."
0,Grapes of Wrath,joad,The Joad family are the migrant protagonists of Steinbeck's novel.
0,Grapes of Wrath,ma,Ma Joad is the resilient matriarch of the Joad family.
0,Grapes of Wrath,oklahoma,The Joad family flees the Dust Bowl in Oklahoma for California.
0,Grapes of Wrath,tom,"Tom Joad is the novel's protagonist, released from prison at the story's start."
0,Great Expectations,charles dickens,"Charles Dickens wrote 'Great Expectations', published in 1861."
0,Great Expectations,convict,"An escaped convict, Magwitch, secretly funds Pip's fortune."
0,Great Expectations,miss,Miss Havisham is the jilted bride who raises Estella in the novel.
0,Great Expectations,pip,Pip is the orphaned protagonist of Dickens's 'Great Expectations.'
0,Gulliver,houyhnhnms,"The Houyhnhnms are rational, horse-like beings Gulliver meets in Part IV."
0,Gulliver,lilliput,Lilliput is the island of tiny people Gulliver visits in Part I.
0,Gulliver,swift,"Jonathan Swift wrote 'Gulliver's Travels', published in 1726."
0,H. G. Wells,time machine,'The Time Machine' is Wells's 1895 science fiction novel.
0,Harry Potter,dale,Jim Dale narrated the U.S. audiobook editions of the Harry Potter series.
0,Harry Potter,hogwarts,Hogwarts is the wizarding school Harry attends in the series.
0,Harry Potter,lived,Harry is known in the series as 'the boy who lived' after surviving Voldemort's attack.
0,James Joyce,dedalus,Stephen Dedalus is Joyce's recurring semi-autobiographical protagonist.
0,James Joyce,dublin,Joyce set most of his fiction in his native Dublin.
0,James Joyce,dubliners,'Dubliners' is Joyce's 1914 short story collection.
0,James Joyce,finnegans wake,"'Finnegans Wake' was Joyce's experimental final novel, published in 1939."
0,James Joyce,ulysses,"'Ulysses', published in 1922, is considered Joyce's masterpiece."
0,Jane Austen,elizabeth bennet,Elizabeth Bennet is the protagonist of Austen's 'Pride and Prejudice.'
0,Jane Austen,emma,'Emma' is Austen's 1815 novel about matchmaker Emma Woodhouse.
0,Jane Austen,mansfield park,'Mansfield Park' is an 1814 novel by Austen.
0,Jane Austen,northanger abbey,"'Northanger Abbey' was Austen's first completed novel, published posthumously."
0,Jane Austen,persuasion,"'Persuasion' was Austen's last completed novel, published posthumously in 1817."
0,Jane Austen,prejudice,"'Pride and Prejudice' is Austen's most famous novel, published in 1813."
0,John Steinbeck,california,"Steinbeck grew up in Salinas, California, the setting of many of his novels."
0,John Steinbeck,discontent,'The Winter of Our Discontent' is a 1961 novel by Steinbeck.
0,John Steinbeck,moon,'The Moon Is Down' is a 1942 novel by Steinbeck.
0,John Steinbeck,nobel prize,Steinbeck won the Nobel Prize in Literature in 1962.
0,King Arthur,hank,Hank Morgan is the time-traveling hero of Twain's 'A Connecticut Yankee in King Arthur's Court.'
0,King Arthur,mark twain,"Mark Twain wrote 'A Connecticut Yankee in King Arthur's Court', featuring King Arthur."
0,King Arthur,merlin,Merlin is the wizard who mentors and advises King Arthur.
0,Kurt Vonnegut,breakfast,Breakfast of Champions is one of Vonnegut's best-known novels.
0,Kurt Vonnegut,kilgore,Kilgore Trout is Vonnegut's recurring fictional science-fiction writer.
0,Kurt Vonnegut,rosewater,Eliot Rosewater is a recurring character across several Vonnegut novels.
0,Lady Chatterley's Lover,clifford,Clifford Chatterley is Constance's paralyzed husband in the novel.
0,Lady Chatterley's Lover,lawrence,D.H. Lawrence wrote 'Lady Chatterley's Lover' in 1928.
0,Lady Chatterley's Lover,mellors,Oliver Mellors is the gamekeeper who becomes Lady Chatterley's lover.
0,Lewis Carroll,dodgson,Lewis Carroll's real name was Charles Lutwidge Dodgson.
0,Lewis Carroll,wonderland,Alice's Adventures in Wonderland is Carroll's most famous book.
0,Lord of the Flies,nuclear war,The boys are stranded after being evacuated during an unnamed nuclear war.
0,Lord of the Flies,schoolboys,The stranded characters are British schoolboys evacuated during a war.
0,Lord of the Flies,william golding novel,"William Golding wrote 'Lord of the Flies', published in 1954."
0,Mark Twain,camelot,Twain's 'A Connecticut Yankee in King Arthur's Court' is set in Camelot.
0,Mark Twain,hannibal,"Hannibal, Missouri was Twain's boyhood home."
0,Mark Twain,mississippi,Twain worked as a riverboat pilot on the Mississippi River.
0,Moby Dick,ishmael,"Ishmael is the novel's narrator, whose name opens the book."
0,Moby Dick,pequod,The Pequod is the whaling ship captained by Ahab.
0,Moby Dick,queequeg,Queequeg is a harpooner and Ishmael's close friend aboard the Pequod.
0,Moby Dick,whale,Moby Dick is the great white sperm whale hunted by Captain Ahab.
0,Nathaniel Hawthorne,chillingworth,Roger Chillingworth is the vengeful husband in 'The Scarlet Letter.'
0,Nathaniel Hawthorne,dimmesdale,Arthur Dimmesdale is the guilt-ridden minister in Hawthorne's 'The Scarlet Letter.'
0,Nathaniel Hawthorne,salem,"Hawthorne was born in Salem, Massachusetts."
0,Nathaniel Hawthorne,young goodman brown,'Young Goodman Brown' is a short story by Hawthorne.
0,Oliver Twist,bumble,Mr. Bumble is the pompous parish beadle in the novel.
0,Oliver Twist,dickens,Dickens published 'Oliver Twist' in serialized installments beginning 1837.
0,Oliver Twist,sikes,Bill Sikes is the violent criminal in Dickens's 'Oliver Twist.'
0,Sherlock Holmes,watson,Dr. John Watson is Holmes's companion and the stories' narrator.
0,Stephen King,carrie,"'Carrie', published in 1974, was King's debut novel."
0,Stephen King,christine,"'Christine' is King's novel about a haunted, murderous car."
0,Stephen King,misery,'Misery' is King's 1987 novel about a captive novelist.
0,Stephen King,shining,'The Shining' is King's 1977 novel set at the Overlook Hotel.
0,Tale of Two Cities,defarge,Madame Defarge is a vengeful leader of the French Revolutionary mob.
0,Tale of Two Cities,sydney carton,Sydney Carton sacrifices his life for Charles Darnay at the novel's end.
0,Tarzan,ape,Tarzan was raised in the jungle by apes after being orphaned.
0,Tarzan,lord,Tarzan's proper title is Lord Greystoke.
0,Thomas Hardy,casterbridge,'The Mayor of Casterbridge' is an 1886 novel by Hardy.
0,Thomas Hardy,d'urbervilles,'Tess of the d'Urbervilles' is Hardy's 1891 novel.
0,Thomas Hardy,native,'The Return of the Native' is an 1878 novel by Hardy.
0,Tolkien,middle-earth,Middle-earth is the fictional world Tolkien created for his novels.
0,Tolkien,oxford,Tolkien taught Anglo-Saxon at Oxford University for decades.
0,Tolkien,ronald,J.R.R. Tolkien's first name was John Ronald Reuel.
0,Tolstoy,ivan,Ivan Ilyich is the protagonist of Tolstoy's novella 'The Death of Ivan Ilyich.'
0,Tolstoy,war peace,'War and Peace' is Tolstoy's epic 1869 novel.
0,Twilight,edward,Edward Cullen is the vampire love interest in Twilight.
0,Twilight,forks,"Twilight is set in the real town of Forks, Washington."
0,Twilight,meyer,Stephenie Meyer wrote the Twilight series.
0,Ulysses,bloom,Leopold Bloom is the everyman protagonist of Joyce's Ulysses.
0,Ulysses,dublin,Ulysses follows its characters through a single day in Dublin.
0,Ulysses,yes,Molly Bloom's closing soliloquy in the novel famously ends with the word 'yes.'
0,William Faulkner,absalom absalom,"'Absalom, Absalom!' is a 1936 novel by Faulkner."
0,William Faulkner,compson,The Compson family is central to Faulkner's 'The Sound and the Fury.'
0,William Faulkner,mississippi,"Faulkner set most of his novels in Mississippi, his home state."
0,William Faulkner,nobel,Faulkner won the Nobel Prize in Literature in 1949.
0,William Faulkner,reivers,"'The Reivers' was Faulkner's final novel, published in 1962."
0,Wuthering Heights,bronte,"Emily Brontë wrote Wuthering Heights, her only novel."
0,Wuthering Heights,earnshaw,Earnshaw is the surname of Catherine and Hindley's family in the novel.
0,Wuthering Heights,heathcliff,Heathcliff is the brooding orphan and anti-hero of Wuthering Heights.
0,Wuthering Heights,linton,"Linton is the surname of Edgar, whom Catherine marries instead of Heathcliff."
1,Afghanistan,soviet,The Soviet Union invaded Afghanistan in 1979.
1,Afghanistan,taliban,The Taliban ruled Afghanistan until being ousted in 2001.
1,Argentina,cristina,Cristina Fernández de Kirchner served as Argentina's president from 2007 to 2015.
1,Argentina,falkland,Argentina fought Britain over the Falkland Islands in 1982.
1,Argentina,peron,Juan Perón was Argentina's dominant mid-20th-century president.
1,Austria,dual monarchy,Austria-Hungary was known as the Dual Monarchy until 1918.
1,Austria,germany,Austria was annexed into Nazi Germany in the 1938 Anschluss.
1,Austria,hitler,"Hitler, born in Austria, engineered its 1938 annexation into Germany."
1,Austria,kurt,Kurt Schuschnigg was Austria's chancellor before the 1938 Anschluss.
1,Brazil,emperor,Brazil was ruled by Emperor Pedro I and Pedro II after independence.
1,Brazil,pedro,Explorer Pedro Álvares Cabral claimed Brazil for Portugal in 1500.
1,Brazil,portugal,Brazil was a Portuguese colony until declaring independence in 1822.
1,Canada,jean,Jean Chrétien served as Canada's prime minister from 1993 to 2003.
1,Canada,mackenzie,William Lyon Mackenzie King was Canada's longest-serving prime minister.
1,Canada,pierre,"Pierre Trudeau, Justin's father, was also a longtime Canadian prime minister."
1,Canada,trudeau,Justin Trudeau served as Canada's prime minister from 2015 to 2025.
1,China,communist,The Communist Party has ruled China continuously since 1949.
1,China,dynasty,"China's last imperial dynasty, the Qing, collapsed in 1912."
1,China,japan,Japan invaded and occupied large parts of China during World War II.
1,China,policy,China ended its decades-long one-child policy in 2015.
1,Cuba,jose marti,José Martí is celebrated as a hero of Cuba's independence movement.
1,Cuba,khrushchev,Khrushchev placed Soviet nuclear missiles in Cuba in 1962.
1,Cuba,raul,Raúl Castro succeeded his brother Fidel as Cuba's leader in 2008.
1,Egypt,british,Britain controlled the Suez Canal Zone in Egypt for decades.
1,Egypt,mubarak,Hosni Mubarak ruled Egypt as president for nearly 30 years.
1,Egypt,muhammad ali,Muhammad Ali Pasha modernized Egypt in the early 19th century.
1,Egypt,nasser,Gamal Abdel Nasser nationalized the Suez Canal in 1956.
1,Egypt,pasha,Egypt's ruler Ismail Pasha presided over the Suez Canal's 1869 opening.
1,Egypt,united arab,Egypt joined Syria to form the United Arab Republic from 1958 to 1961.
1,England,edward,King Edward I expelled England's Jewish population in 1290.
1,England,major,John Major served as British prime minister in the 1990s.
1,France,fifth,"France's current government, established in 1958, is called the Fifth Republic."
1,France,minh,Ho Chi Minh led the independence movement against French colonial rule in Vietnam.
1,France,nato,France withdrew from NATO's integrated military command in 1966.
1,Germany,bismarck,Otto von Bismarck served as Germany's first chancellor after unification.
1,Germany,chancellor,Germany's head of government holds the title of Chancellor.
1,Germany,reunited,Germany reunified in 1990 after decades of Cold War division.
1,Germany,unified,Germany was unified into a single state in 1871.
1,Hitler,chancellor,Hitler was appointed Germany's chancellor in January 1933.
1,Hitler,claus,Claus von Stauffenberg led the failed 1944 plot to assassinate Hitler.
1,India,delhi,New Delhi is India's capital.
1,India,kashmir,India and Pakistan have disputed control of Kashmir since 1947.
1,India,mogul,The Mughal Empire ruled much of the Indian subcontinent for centuries.
1,India,pakistan,India was partitioned to create Pakistan upon independence in 1947.
1,Iran,iraqi,Iran fought a devastating war with Iraq from 1980 to 1988.
1,Iran,revolution,The 1979 Islamic Revolution overthrew Iran's monarchy.
1,Iran,reza,"Mohammad Reza Pahlavi was the last Shah of Iran, deposed in 1979."
1,Iraq,kuwait,"Iraq invaded Kuwait in 1990, triggering the Gulf War."
1,Iraq,missiles,Iraq launched Scud missiles at coalition targets during the 1991 Gulf War.
1,Iraq,saddam hussein,Saddam Hussein ruled Iraq as dictator until his 2003 overthrow.
1,Ireland,easter,The 1916 Easter Rising was a pivotal uprising in Ireland's independence struggle.
1,Ireland,famine,The Great Famine of 1845-49 killed roughly a million people in Ireland.
1,Ireland,valera,Éamon de Valera was a dominant figure in 20th-century Irish politics.
1,Israel,ben-gurion,David Ben-Gurion was Israel's first prime minister.
1,Israel,heights,Israel captured the Golan Heights from Syria in the 1967 Six-Day War.
1,Israel,knesset,The Knesset is Israel's unicameral parliament.
1,Israel,lebanon,Israel has invaded and fought several conflicts in Lebanon.
1,Italy,ethiopia,Italy invaded Ethiopia in 1935 under Mussolini.
1,Italy,germany,Italy allied with Germany as part of the Axis in World War II.
1,Italy,umberto,Umberto I and Umberto II both reigned as kings of Italy.
1,Italy,victor emmanuel,Victor Emmanuel II became the first king of a unified Italy in 1861.
1,Japan,attacked,"Japan attacked Pearl Harbor in 1941, drawing the U.S. into WWII."
1,Japan,china,"Japan invaded China in 1937, starting the Second Sino-Japanese War."
1,Japan,emperor,Japan is the only G7 member with a reigning emperor as head of state.
1,Japan,korea,Japan colonized Korea from 1910 until its 1945 defeat in WWII.
1,Japan,port arthur,Japan besieged Russian-held Port Arthur during the 1904-05 Russo-Japanese War.
1,Japan,russia,Japan defeated Russia in the 1904-05 Russo-Japanese War.
1,Joseph Stalin,lenin,Stalin succeeded Lenin as leader of the Soviet Union after his death in 1924.
1,Joseph Stalin,tehran,Stalin met FDR and Churchill at the Tehran Conference in 1943.
1,Mexico,aztec,The Aztec Empire was centered where Mexico City stands today.
1,Mexico,diaz,Porfirio Díaz ruled Mexico as president for over three decades.
1,Mexico,eagle,Mexico's flag depicts an eagle devouring a snake atop a cactus.
1,Mexico,leon trotsky,Leon Trotsky was assassinated in exile in Mexico City in 1940.
1,Mexico,zimmerman,The 1917 Zimmermann Telegram proposed a German-Mexican alliance against the U.S.
1,Pakistan,bhutto,Benazir Bhutto served as Pakistan's prime minister and was later assassinated.
1,Pakistan,india,Pakistan was created by partition from British India in 1947.
1,Pakistan,khan,Imran Khan served as Pakistan's prime minister from 2018 to 2022.
1,Pakistan,sharif,Nawaz Sharif has served three separate terms as Pakistan's prime minister.
1,Paris,german troops,"Prussian forces besieged Paris during the 1870-71 Franco-Prussian War, just before the Commune uprising."
1,Poland,jozef pilsudski,Józef Piłsudski was the dominant political and military leader of interwar Poland.
1,Poland,september,"Germany invaded Poland in September 1939, starting World War II."
1,Rome,capital,Rome has served as Italy's capital since 1871.
1,Rome,emperor,Rome was ruled by emperors starting with Augustus in 27 BC.
1,Russia,alexander ii,Tsar Alexander II emancipated Russia's serfs in 1861.
1,Russia,finland,Finland was a Grand Duchy of the Russian Empire until 1917.
1,Russia,manchuria,Russia and Japan contested control of Manchuria in the early 1900s.
1,Russia,october revolution,The 1917 October Revolution brought the Bolsheviks to power in Russia.
1,Russia,poland,Much of Poland was partitioned into the Russian Empire in the 18th century.
1,South Africa,apartheid,South Africa enforced racial segregation under apartheid until 1994.
1,South Africa,botha,P.W. Botha was South Africa's president during much of the apartheid era.
1,South Africa,klerk,F.W. de Klerk negotiated the end of apartheid in South Africa.
1,South Africa,smuts,Jan Smuts served twice as prime minister of South Africa.
1,Soviet Union,expelled,The Soviet Union was expelled from the League of Nations after invading Finland.
1,Soviet Union,finland,The Soviet Union invaded Finland in the 1939-40 Winter War.
1,Spain,country's civil war,Spain was torn apart by civil war from 1936 to 1939.
1,Spain,juan carlos,Juan Carlos I became king of Spain after Franco's death in 1975.
1,Spain,rivera,Miguel Primo de Rivera ruled Spain as dictator in the 1920s.
1,Spain,tordesillas,The 1494 Treaty of Tordesillas divided New World territory between Spain and Portugal.
1,Ukraine,black sea,Ukraine has a long coastline along the Black Sea.
1,Ukraine,russia,Russia annexed Ukraine's Crimean Peninsula in 2014.
1,Ukraine,soviet republic,Ukraine was a constituent republic of the Soviet Union until 1991.
1,Vietnam,geneva,The 1954 Geneva Accords partitioned Vietnam into North and South.
1,Vietnam,reunited,Vietnam reunified under communist rule in 1975 after the war ended.
1,Vietnam,th parallel,Vietnam was divided at the 17th parallel following the 1954 Geneva Accords.
1,Winston Churchill,admiralty,Churchill served as First Lord of the Admiralty before becoming prime minister.
1,Winston Churchill,british prime,Churchill served as British Prime Minister during World War II.
1,Winston Churchill,clement,Clement Attlee defeated Churchill to become prime minister in 1945.
2,Barnum,circus,P.T. Barnum's circus later merged to become Ringling Bros. and Barnum & Bailey.
2,Christmas,german,"Many Christmas traditions, like the decorated tree, originated in Germany."
2,Civil War,coast,The Union imposed a naval blockade along the Confederate coastline during the Civil War.
2,Disney,mouse,Disney's mascot Mickey Mouse gave rise to the studio's own 'Mouse House' nickname.
2,Guinness,dublin,"Guinness's flagship brewery and storehouse are located in Dublin, Ireland."
2,Guinness,stout,"Guinness is famous for its dry, dark Irish stout beer."
2,Hollywood,sign,The Hollywood Sign is a famous landmark overlooking the Los Angeles neighborhood.
2,Johnson,published,Samuel Johnson published his landmark 'A Dictionary of the English Language' in 1755.
2,Johnson,shampoo,"Johnson & Johnson's baby shampoo is famous for its tear-free, 'no more tears' formula."
2,Las Vegas,neon,"Las Vegas is renowned for its neon signage, celebrated at the city's Neon Museum."
2,Liberty Bell,forever,"The Liberty Bell has been depicted on U.S. postage, including Forever stamps."
2,Liberty Bell,taco,"In a 1996 April Fools' ad, Taco Bell claimed to have purchased the Liberty Bell."
2,Liberty Bell,weighs,"The Liberty Bell weighs roughly 2,080 pounds."
2,Mississippi,delta,The Mississippi Delta region is considered the birthplace of the blues.
2,Mississippi,river,"Mississippi is named for the Mississippi River, which forms much of its western border."
2,Mississippi,state,Mississippi became the 20th U.S. state in 1817.
2,W. S. Gilbert,pirates,W.S. Gilbert co-wrote 'The Pirates of Penzance' with composer Arthur Sullivan.
2,Wham,company,"Wham-O, the toy company, was founded in 1948 when its creators began by making slingshots in a garage."
3,Abraham Lincoln,captain,Abraham Lincoln served as a militia captain during the Black Hawk War.
3,Abraham Lincoln,emancipator,Abraham Lincoln was nicknamed 'The Great Emancipator' for issuing the Emancipation Proclamation.
3,Abraham Lincoln,president,"Abraham Lincoln served as the 16th President of the United States, leading it through the Civil War."
3,Al Capone,chicago,Al Capone ran his organized crime empire out of Chicago during Prohibition.
3,Al Capone,income,Al Capone was ultimately convicted of federal income tax evasion rather than his violent crimes.
3,Al Capone,scarface,Al Capone got the nickname 'Scarface' from scars left by a bar-fight razor slashing.
3,Albert Einstein,brain,"After Einstein died, his brain was removed and preserved for scientific study."
3,Albert Einstein,physicist,Albert Einstein won the 1921 Nobel Prize in Physics.
3,Albert Einstein,relativity,"Albert Einstein developed the theory of relativity, encapsulated in E=mc²."
3,Albert Einstein,violin,Albert Einstein was an amateur violinist who played music throughout his life.
3,Barnum,circus,P.T. Barnum's circus later merged to form Ringling Bros. and Barnum & Bailey Circus.
3,Barnum,humbugs,"P.T. Barnum was known for staging 'humbugs,' elaborate hoaxes designed to draw crowds."
3,Benjamin Franklin,colonial,Benjamin Franklin served as a colonial agent representing Pennsylvania in London.
3,Benjamin Franklin,continental congress,Benjamin Franklin served as a delegate to the Continental Congress.
3,Benjamin Franklin,experiments,"Benjamin Franklin conducted famous electricity experiments, including his kite-and-key experiment."
3,Benjamin Franklin,inventor,Benjamin Franklin invented devices such as bifocals and the lightning rod.
3,Benjamin Franklin,printer,Benjamin Franklin worked as a printer and publisher in Philadelphia.
3,Brown,james,James Brown was known as 'The Godfather of Soul.'
3,Brown,jerry,Jerry Brown served multiple terms as Governor of California.
3,Brown,jim,Jim Brown was a Hall of Fame running back for the NFL's Cleveland Browns.
3,Charles Lindbergh,flew,Charles Lindbergh made the first solo nonstop transatlantic flight in 1927.
3,Charles Lindbergh,lindy,Charles Lindbergh's nickname 'Lindy' inspired the swing dance called the Lindy Hop.
3,Elizabeth I,queen,"Elizabeth I reigned as Queen of England for 44 years, from 1558 to 1603."
3,Frederick Douglass,autobiography,Frederick Douglass published his autobiography recounting his enslavement in 1845.
3,Frederick Douglass,slave,Frederick Douglass escaped slavery in Maryland before becoming a leading abolitionist.
3,George Washington Carver,chemist,George Washington Carver trained and worked as an agricultural chemist.
3,George Washington Carver,potatoes,George Washington Carver famously developed hundreds of uses for the sweet potato and peanut.
3,George Washington Carver,tuskegee,George Washington Carver conducted his agricultural research at the Tuskegee Institute.
3,Henry VIII,catherine,Henry VIII's marriage to Catherine of Aragon and its annulment helped spark the English Reformation.
3,Henry VIII,elizabeth,Henry VIII's daughter with Anne Boleyn was the future Elizabeth I.
3,Henry VIII,english,Henry VIII broke from the Roman Catholic Church to found the Church of England.
3,Henry VIII,king,Henry VIII is remembered for having six wives during his reign as King of England.
3,John Quincy Adams,president,John Quincy Adams served as the 6th President of the United States.
3,John Quincy Adams,white house,"John Quincy Adams's father, John Adams, also lived in the White House as president."
3,John Wilkes Booth,actor,John Wilkes Booth was a well-known professional stage actor before assassinating Lincoln.
3,John Wilkes Booth,ford's,"John Wilkes Booth shot Abraham Lincoln at Ford's Theatre in Washington, D.C."
3,Louisiana,truman capote,"Truman Capote was born in New Orleans, Louisiana."
3,Malcolm X,earl,"Malcolm X was born Malcolm Little, son of Baptist preacher Earl Little."
3,Malcolm X,islam,Malcolm X served as a minister for the Nation of Islam before converting to Sunni Islam.
3,Malcolm X,leader,Malcolm X became a prominent minister and leader within the Nation of Islam.
3,Malcolm X,little,Malcolm X was born with the surname Little before adopting the name X.
3,Malcolm X,malik,Malcolm X adopted the name El-Hajj Malik El-Shabazz after his pilgrimage to Mecca.
3,Martin Luther King,atlanta,"Martin Luther King Jr. was born in Atlanta, Georgia."
3,Martin Luther King,baptist,Martin Luther King Jr. was a Baptist minister before becoming a civil rights leader.
3,Martin Luther King,nobel peace prize,Martin Luther King Jr. was awarded the Nobel Peace Prize in 1964.
3,Muhammad Ali,boxer,Muhammad Ali won a boxing gold medal at the 1960 Rome Olympics.
3,Muhammad Ali,clay,Muhammad Ali was born Cassius Clay before converting to Islam and changing his name.
3,Muhammad Ali,greatest,Muhammad Ali famously proclaimed himself 'The Greatest.'
3,Napoleon,corporal,Napoleon was derisively nicknamed 'The Little Corporal' by his own troops.
3,Napoleon,corsican,Napoleon Bonaparte was born on the Mediterranean island of Corsica.
3,Napoleon,europe,Napoleon's conquests brought much of continental Europe under French control.
3,Napoleon,general,Napoleon rose through the ranks to become a general during the French Revolution.
3,Napoleon,nightmare,Napoleon's disastrous 1812 invasion of Russia became a legendary military catastrophe.
3,Rasputin,mad monk,Rasputin was nicknamed 'The Mad Monk' for his mystical hold over Russia's royal family.
3,Rasputin,poisoned,"Rasputin was allegedly poisoned, shot, and drowned in his 1916 assassination."
3,Ronald Reagan,california,Ronald Reagan served two terms as Governor of California before becoming president.
3,Ronald Reagan,president,Ronald Reagan served two terms as the 40th U.S. president.
3,Shakespeare,bard,William Shakespeare is nicknamed 'The Bard' (of Avon).
3,Superman,comics,Superman first appeared in Action Comics #1 in 1938.
3,Superman,truth,"Superman's famous motto describes him as fighting for 'truth, justice, and the American way.'"
3,Supreme Court,served,Robert H. Jackson served as a U.S. Supreme Court Associate Justice before leading Nuremberg trial prosecutions.
3,Tiger Woods,cat,"Tiger Woods's nickname came from his father, who named him after a Vietnamese army friend."
4,Arizona,london bridge,"The original London Bridge was dismantled and rebuilt in Lake Havasu City, Arizona."
4,Arizona,pearl harbor,The USS Arizona was sunk during the Japanese attack on Pearl Harbor in 1941.
4,Arizona,prescott,Prescott served as Arizona's territorial capital before Phoenix.
4,Atlanta,centennial,Atlanta's Centennial Olympic Park was built for the 1996 Summer Olympics.
4,Atlanta,coca-cola,Coca-Cola was invented in and is headquartered in Atlanta.
